idHabitante,apellido1,apellido2,nombre,domicilioOriginal,tipoDireccion,nombreDireccion,numeroDireccion,bloqueDireccion,escaleraDireccion,piso,puerta,codigoPostal,excluido,fechaExclusion,observaciones,,
HAB0046,Delgado,Alonso,Carlos,"Avenida Real, Bloque D, Puerta 2",avenida,Real,,D,,,2,28237,1,2023-11-01,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0046', 'Delgado', 'Alonso', 'Carlos', 'Avenida Real, Bloque D, Puerta 2', 'avenida', 'Real', '', 'D', '', '', '2', '28237', 1, '2023-11-01', 'Excluido por fallecimiento');"
HAB0047,Fernández,Ruiz,Miguel,"Avenida Real, 151, Bloque D, Puerta 7",avenida,Real,151,D,,,7,28975,1,2022-01-08,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0047', 'Fernández', 'Ruiz', 'Miguel', 'Avenida Real, 151, Bloque D, Puerta 7', 'avenida', 'Real', '151', 'D', '', '', '7', '28975', 1, '2022-01-08', 'Excluido por fallecimiento');"
HAB0048,Romero,Alonso,Lucía,"Avenida Mayor, 106, Bloque E, Piso 2, Puerta 10",avenida,Mayor,106,E,,2,10,28606,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0048', 'Romero', 'Alonso', 'Lucía', 'Avenida Mayor, 106, Bloque E, Piso 2, Puerta 10', 'avenida', 'Mayor', '106', 'E', '', '2', '10', '28606', 0, NULL, '');"
HAB0049,Romero,Díaz,Miguel,"Callejon España, Bloque E, Escalera 1",callejon,España,,E,1,,,28440,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0049', 'Romero', 'Díaz', 'Miguel', 'Callejon España, Bloque E, Escalera 1', 'callejon', 'España', '', 'E', '1', '', '', '28440', 0, NULL, '');"
HAB0050,Pérez,Díaz,Carlos,"Calle Viejo, Puerta 3",calle,Viejo,,,,,3,28491,1,2020-10-29,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0050', 'Pérez', 'Díaz', 'Carlos', 'Calle Viejo, Puerta 3', 'calle', 'Viejo', '', '', '', '', '3', '28491', 1, '2020-10-29', 'Excluido por mudanza');"
HAB0051,Martín,Serrano,María,"Callejon Gran Via, 64",callejon,Gran Via,64,,,,,28967,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0051', 'Martín', 'Serrano', 'María', 'Callejon Gran Via, 64', 'callejon', 'Gran Via', '64', '', '', '', '', '28967', 0, NULL, '');"
HAB0052,Pérez,Ortiz,Carmen,"Plaza del Sol, 160, Bloque A, Escalera 3, Piso 4, Puerta 6",plaza,del Sol,160,A,3,4,6,28016,1,2020-09-30,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0052', 'Pérez', 'Ortiz', 'Carmen', 'Plaza del Sol, 160, Bloque A, Escalera 3, Piso 4, Puerta 6', 'plaza', 'del Sol', '160', 'A', '3', '4', '6', '28016', 1, '2020-09-30', 'Excluido por mudanza');"
HAB0053,Martín,Alonso,Lucía,"Camino Gato, 160, Bloque C, Piso 3",camino,Gato,160,C,,3,,28168,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0053', 'Martín', 'Alonso', 'Lucía', 'Camino Gato, 160, Bloque C, Piso 3', 'camino', 'Gato', '160', 'C', '', '3', '', '28168', 0, NULL, '');"
HAB0054,Navarro,Molina,Carmen,"Camino Real, 40, Escalera 1, Piso 2, Puerta 10",camino,Real,40,,1,2,10,28759,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0054', 'Navarro', 'Molina', 'Carmen', 'Camino Real, 40, Escalera 1, Piso 2, Puerta 10', 'camino', 'Real', '40', '', '1', '2', '10', '28759', 0, NULL, '');"
HAB0055,Pérez,Ortiz,Carlos,"Plaza Real, 1, Piso 7, Puerta 3",plaza,Real,1,,,7,3,28519,1,2018-05-19,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0055', 'Pérez', 'Ortiz', 'Carlos', 'Plaza Real, 1, Piso 7, Puerta 3', 'plaza', 'Real', '1', '', '', '7', '3', '28519', 1, '2018-05-19', '');"
HAB0056,Sánchez,Martínez,Ana,"Camino Viejo, 96, Bloque B, Escalera 1, Piso 7, Puerta 7",camino,Viejo,96,B,1,7,7,28374,1,2024-10-19,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0056', 'Sánchez', 'Martínez', 'Ana', 'Camino Viejo, 96, Bloque B, Escalera 1, Piso 7, Puerta 7', 'camino', 'Viejo', '96', 'B', '1', '7', '7', '28374', 1, '2024-10-19', 'Excluido por fallecimiento');"
HAB0057,Moreno,Díaz,Carmen,"Calle Gato, 23, Escalera 3, Piso 0, Puerta 9",calle,Gato,23,,3,0,9,28694,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0057', 'Moreno', 'Díaz', 'Carmen', 'Calle Gato, 23, Escalera 3, Piso 0, Puerta 9', 'calle', 'Gato', '23', '', '3', '0', '9', '28694', 0, NULL, '');"
HAB0058,Moreno,López,David,"Avenida España, 7, Bloque C, Piso 6",avenida,España,7,C,,6,,28181,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0058', 'Moreno', 'López', 'David', 'Avenida España, 7, Bloque C, Piso 6', 'avenida', 'España', '7', 'C', '', '6', '', '28181', 0, NULL, '');"
HAB0059,Martín,Ruiz,María,"Callejon Viejo, 104, Bloque D, Piso 7",callejon,Viejo,104,D,,7,,28146,1,2023-12-04,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0059', 'Martín', 'Ruiz', 'María', 'Callejon Viejo, 104, Bloque D, Piso 7', 'callejon', 'Viejo', '104', 'D', '', '7', '', '28146', 1, '2023-12-04', 'Excluido por mudanza');"
HAB0060,Delgado,Molina,Ana,"Avenida del Sol, 77, Bloque E, Puerta 5",avenida,del Sol,77,E,,,5,28201,1,2025-01-18,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0060', 'Delgado', 'Molina', 'Ana', 'Avenida del Sol, 77, Bloque E, Puerta 5', 'avenida', 'del Sol', '77', 'E', '', '', '5', '28201', 1, '2025-01-18', 'Excluido por mudanza');"
HAB0061,García,Ortiz,Miguel,"Calle España, 124, Bloque A, Piso 0",calle,España,124,A,,0,,28070,1,2025-08-11,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0061', 'García', 'Ortiz', 'Miguel', 'Calle España, 124, Bloque A, Piso 0', 'calle', 'España', '124', 'A', '', '0', '', '28070', 1, '2025-08-11', 'Excluido por fallecimiento');"
HAB0062,Fernández,Martínez,Sofía,"Avenida Luna, 109, Bloque A, Escalera 2, Piso 2, Puerta 10",avenida,Luna,109,A,2,2,10,28669,1,2021-07-25,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0062', 'Fernández', 'Martínez', 'Sofía', 'Avenida Luna, 109, Bloque A, Escalera 2, Piso 2, Puerta 10', 'avenida', 'Luna', '109', 'A', '2', '2', '10', '28669', 1, '2021-07-25', '');"
HAB0063,Navarro,Serrano,Juan,"Callejon España, Bloque E, Piso 7, Puerta 3",callejon,España,,E,,7,3,28114,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0063', 'Navarro', 'Serrano', 'Juan', 'Callejon España, Bloque E, Piso 7, Puerta 3', 'callejon', 'España', '', 'E', '', '7', '3', '28114', 0, NULL, '');"
HAB0064,García,Ruiz,David,"Calle España, Bloque C, Escalera 3, Puerta 4",calle,España,,C,3,,4,28931,1,2022-07-26,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0064', 'García', 'Ruiz', 'David', 'Calle España, Bloque C, Escalera 3, Puerta 4', 'calle', 'España', '', 'C', '3', '', '4', '28931', 1, '2022-07-26', 'Excluido por fallecimiento');"
HAB0065,Martín,Ortiz,Ana,"Calle Madrid, 166, Bloque D, Piso 4, Puerta 5",calle,Madrid,166,D,,4,5,28761,1,2025-01-09,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0065', 'Martín', 'Ortiz', 'Ana', 'Calle Madrid, 166, Bloque D, Piso 4, Puerta 5', 'calle', 'Madrid', '166', 'D', '', '4', '5', '28761', 1, '2025-01-09', 'Excluido por mudanza');"
HAB0066,Sánchez,López,José,"Plaza Mayor, Bloque C, Piso 2, Puerta 3",plaza,Mayor,,C,,2,3,28804,1,2022-05-13,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0066', 'Sánchez', 'López', 'José', 'Plaza Mayor, Bloque C, Piso 2, Puerta 3', 'plaza', 'Mayor', '', 'C', '', '2', '3', '28804', 1, '2022-05-13', 'Exclusión temporal');"
HAB0067,Delgado,Díaz,Juan,"Plaza del Sol, 59, Piso 5, Puerta 6",plaza,del Sol,59,,,5,6,28911,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0067', 'Delgado', 'Díaz', 'Juan', 'Plaza del Sol, 59, Piso 5, Puerta 6', 'plaza', 'del Sol', '59', '', '', '5', '6', '28911', 0, NULL, '');"
HAB0068,Fernández,Molina,David,"Plaza Gato, 68, Bloque A, Escalera 3, Piso 1",plaza,Gato,68,A,3,1,,28929,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0068', 'Fernández', 'Molina', 'David', 'Plaza Gato, 68, Bloque A, Escalera 3, Piso 1', 'plaza', 'Gato', '68', 'A', '3', '1', '', '28929', 0, NULL, '');"
HAB0069,Moreno,Martínez,María,"Callejon Gato, 91, Escalera 1, Piso 5, Puerta 9",callejon,Gato,91,,1,5,9,28819,1,2019-11-10,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0069', 'Moreno', 'Martínez', 'María', 'Callejon Gato, 91, Escalera 1, Piso 5, Puerta 9', 'callejon', 'Gato', '91', '', '1', '5', '9', '28819', 1, '2019-11-10', 'Excluido por fallecimiento');"
HAB0070,Fernández,Díaz,Sofía,"Plaza Viejo, 155, Bloque D, Escalera 1, Piso 0, Puerta 1",plaza,Viejo,155,D,1,0,1,28541,1,2022-06-14,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0070', 'Fernández', 'Díaz', 'Sofía', 'Plaza Viejo, 155, Bloque D, Escalera 1, Piso 0, Puerta 1', 'plaza', 'Viejo', '155', 'D', '1', '0', '1', '28541', 1, '2022-06-14', '');"
HAB0071,Pérez,Ruiz,Carlos,"Camino Paz, 23, Bloque C, Piso 4, Puerta 9",camino,Paz,23,C,,4,9,28194,1,2019-12-14,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0071', 'Pérez', 'Ruiz', 'Carlos', 'Camino Paz, 23, Bloque C, Piso 4, Puerta 9', 'camino', 'Paz', '23', 'C', '', '4', '9', '28194', 1, '2019-12-14', '');"
HAB0072,Navarro,Martínez,Ana,"Plaza Mayor, 66, Bloque E, Piso 6, Puerta 10",plaza,Mayor,66,E,,6,10,28646,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0072', 'Navarro', 'Martínez', 'Ana', 'Plaza Mayor, 66, Bloque E, Piso 6, Puerta 10', 'plaza', 'Mayor', '66', 'E', '', '6', '10', '28646', 0, NULL, '');"
HAB0073,García,Alonso,Miguel,"Plaza Gato, 137, Bloque E, Puerta 8",plaza,Gato,137,E,,,8,28621,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0073', 'García', 'Alonso', 'Miguel', 'Plaza Gato, 137, Bloque E, Puerta 8', 'plaza', 'Gato', '137', 'E', '', '', '8', '28621', 0, NULL, '');"
HAB0074,Fernández,Díaz,Carmen,"Callejon Real, 30, Bloque A, Escalera 1, Puerta 9",callejon,Real,30,A,1,,9,28231,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0074', 'Fernández', 'Díaz', 'Carmen', 'Callejon Real, 30, Bloque A, Escalera 1, Puerta 9', 'callejon', 'Real', '30', 'A', '1', '', '9', '28231', 0, NULL, '');"
HAB0075,Pérez,Serrano,Carmen,"Carretera Madrid, 111, Bloque C, Escalera 3, Piso 6",carretera,Madrid,111,C,3,6,,28729,1,2018-04-15,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0075', 'Pérez', 'Serrano', 'Carmen', 'Carretera Madrid, 111, Bloque C, Escalera 3, Piso 6', 'carretera', 'Madrid', '111', 'C', '3', '6', '', '28729', 1, '2018-04-15', 'Excluido por fallecimiento');"
HAB0076,Martín,López,Ana,"Plaza Gato, 150",plaza,Gato,150,,,,,28134,1,2024-07-16,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0076', 'Martín', 'López', 'Ana', 'Plaza Gato, 150', 'plaza', 'Gato', '150', '', '', '', '', '28134', 1, '2024-07-16', 'Exclusión temporal');"
HAB0077,García,López,Miguel,"Plaza Luna, 143, Bloque C, Escalera 2",plaza,Luna,143,C,2,,,28555,1,2021-02-23,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0077', 'García', 'López', 'Miguel', 'Plaza Luna, 143, Bloque C, Escalera 2', 'plaza', 'Luna', '143', 'C', '2', '', '', '28555', 1, '2021-02-23', 'Excluido por fallecimiento');"
HAB0078,Jiménez,López,Juan,"Avenida Paz, 17, Bloque D, Piso 3, Puerta 1",avenida,Paz,17,D,,3,1,28168,1,2025-12-22,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0078', 'Jiménez', 'López', 'Juan', 'Avenida Paz, 17, Bloque D, Piso 3, Puerta 1', 'avenida', 'Paz', '17', 'D', '', '3', '1', '28168', 1, '2025-12-22', 'Exclusión temporal');"
HAB0079,Moreno,Gómez,Ana,"Camino Real, 118, Bloque C, Puerta 2",camino,Real,118,C,,,2,28137,1,2019-11-21,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0079', 'Moreno', 'Gómez', 'Ana', 'Camino Real, 118, Bloque C, Puerta 2', 'camino', 'Real', '118', 'C', '', '', '2', '28137', 1, '2019-11-21', 'Exclusión temporal');"
HAB0080,Navarro,Ruiz,Miguel,"Plaza Luna, 195, Piso 7, Puerta 9",plaza,Luna,195,,,7,9,28685,1,2025-05-10,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0080', 'Navarro', 'Ruiz', 'Miguel', 'Plaza Luna, 195, Piso 7, Puerta 9', 'plaza', 'Luna', '195', '', '', '7', '9', '28685', 1, '2025-05-10', 'Excluido por fallecimiento');"
HAB0081,Delgado,Martínez,Lucía,"Avenida Luna, 32, Bloque E, Piso 3, Puerta 3",avenida,Luna,32,E,,3,3,28848,1,2024-04-14,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0081', 'Delgado', 'Martínez', 'Lucía', 'Avenida Luna, 32, Bloque E, Piso 3, Puerta 3', 'avenida', 'Luna', '32', 'E', '', '3', '3', '28848', 1, '2024-04-14', 'Excluido por mudanza');"
HAB0082,Navarro,Díaz,Miguel,"Avenida Mayor, 161, Escalera 3, Piso 2, Puerta 1",avenida,Mayor,161,,3,2,1,28427,1,2022-04-26,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0082', 'Navarro', 'Díaz', 'Miguel', 'Avenida Mayor, 161, Escalera 3, Piso 2, Puerta 1', 'avenida', 'Mayor', '161', '', '3', '2', '1', '28427', 1, '2022-04-26', 'Excluido por mudanza');"
